Date,Recovered_vol,Risk_premium,Risk_preference,Risk_neutral_skewness,Risk_neutral_kurtosis,Recovered_skewness,Recovered_kurtosis,USA_10_y_treasuries,Effective_Fed_Funds_Rate_true,Consumer_Price_Index_true,Producer_Price_Index_true,Unemployment_Rate_true,GDP_true,Industrial_Production_true,Mortgage_Rates_true,Realized_Volatility
2018-07-30,0.06890149,0.00029052622,0.021425296,-2.1714005,9.038814,-1.4843934,2.3123765,0.029749999,0.0191,251.214,204.3,0.038,20798.73,103.3334,0.0453,0.005471132
2018-07-31,0.06650172,-0.000294222,0.020282453,-2.1112962,8.228823,-1.3960484,1.9136012,0.02964,0.0191,251.214,204.3,0.038,20798.73,103.3334,0.0453,0.005571051
2018-08-01,0.054553524,0.004083717,0.014410289,-0.9825144,2.2745962,-0.83739716,-0.1612714,0.030030001,0.0191,251.214,204.3,0.038,20798.73,103.3334,0.0453,0.0055354647
2018-08-02,0.053990982,-9.096381e-05,0.02046568,-0.021772766,0.4294665,-0.07375243,-1.8000746,0.029860001,0.0191,251.214,204.3,0.038,20798.73,103.3334,0.0453,0.005533541
2018-08-03,0.050579455,0.00029398428,0.019132268,0.13250418,0.60692453,-0.030997267,-1.7062538,0.02953,0.0191,251.214,204.3,0.038,20798.73,103.3334,0.0453,0.0053041214
2018-08-06,0.051506054,0.00033780534,0.019597653,0.09417973,0.30177584,-0.05161053,-1.8217362,0.02938,0.0191,251.214,204.3,0.038,20798.73,103.3334,0.0452,0.0050330143
2018-08-07,0.04669019,0.0011258442,0.011381765,-0.9710284,4.231546,-0.8116122,1.1039318,0.02973,0.0191,251.663,203.4,0.038,20798.73,104.0807,0.0452,0.004694199
2018-08-08,0.046998877,0.00611092,0.012265671,-0.45419547,1.7832097,-0.57563233,-0.37553868,0.02971,0.0191,251.663,203.4,0.038,20798.73,104.0807,0.0452,0.0046331757
2018-08-09,0.052209705,0.0003349747,0.01973159,0.10049457,0.44648245,-0.04228873,-1.772147,0.02935,0.0191,251.663,203.4,0.038,20798.73,104.0807,0.0452,0.0043762727
2018-08-10,0.072125636,-0.003310316,0.023083763,-2.4659975,10.0794325,-1.4800743,2.1972854,0.028570002,0.0191,251.663,203.4,0.038,20798.73,104.0807,0.0452,0.0042385724
2018-08-13,0.0772108,-0.004370143,0.024911903,-2.3222742,8.512694,-1.3379244,1.4326001,0.028770002,0.0191,251.663,203.4,0.038,20798.73,104.0807,0.0454,0.00432173
2018-08-14,0.05547067,4.3634445e-05,0.020912386,-0.014787373,0.2844227,-0.069599144,-1.8481212,0.02895,0.0191,251.663,203.4,0.038,20798.73,104.0807,0.0454,0.0045341537
2018-08-15,0.056889907,0.0045279595,0.015662022,-1.1571264,3.346344,-0.98182285,0.33931568,0.02852,0.0191,251.663,203.4,0.038,20798.73,104.0807,0.0454,0.004752128
2018-08-16,0.055490598,9.3058276e-05,0.020894552,-0.007867596,0.28947154,-0.06810488,-1.8466593,0.02871,0.0191,251.663,203.4,0.038,20798.73,104.0807,0.0454,0.0050322926
2018-08-17,0.05393532,0.00037847602,0.02035097,0.089439996,0.37498352,-0.040147178,-1.8066291,0.02873,0.0192,251.663,203.4,0.038,20798.73,104.0807,0.0454,0.005010093
2018-08-20,0.051644042,0.0007266665,0.019401522,0.202598,0.76714927,-0.009128478,-1.6676319,0.02823,0.0192,251.663,203.4,0.038,20798.73,104.0807,0.046,0.005033707
2018-08-21,0.05257062,0.0053034537,0.014105579,-0.9590798,3.6525881,-0.9195734,0.625568,0.02844,0.0192,251.663,203.4,0.038,20798.73,104.0807,0.046,0.0050379513
2018-08-22,0.06486396,-1.654837e-05,0.020076381,-2.3510814,10.799188,-1.5969568,3.0739865,0.02823,0.0192,251.663,203.4,0.038,20798.73,104.0807,0.046,0.0049300357
2018-08-23,0.055112004,-0.0001345866,0.020733299,-0.051149517,0.4930157,-0.07757175,-1.787701,0.028210001,0.0192,251.663,203.4,0.037,20798.73,104.0807,0.046,0.0045312885
2018-08-24,0.047292978,0.0064568673,0.012407249,-0.40051168,1.5078114,-0.55378634,-0.5350692,0.02826,0.0192,251.663,203.4,0.037,20798.73,104.0807,0.046,0.0046810154
2018-08-27,0.047093835,0.008558374,0.013480833,0.0036511105,0.8551606,-0.38516662,-1.0727675,0.02848,0.0192,251.663,203.4,0.037,20798.73,104.0807,0.0459,0.004756901
2018-08-28,0.054206282,0.0004308895,0.020350521,0.08802714,0.6250169,-0.0403392,-1.7370178,0.02884,0.0192,251.663,203.4,0.037,20798.73,104.0807,0.0459,0.004587564
2018-08-29,0.054290835,0.0005839629,0.020409705,0.14685693,0.70977825,-0.019060755,-1.7119825,0.02884,0.0192,251.663,203.4,0.037,20798.73,104.0807,0.0459,0.0046318676
2018-08-30,0.07089411,-0.003319263,0.022207662,-2.3273828,10.051737,-1.4674832,2.443502,0.0286,0.0192,251.663,203.4,0.037,20798.73,104.0807,0.0459,0.004726671
2018-08-31,0.054346185,0.0033427565,0.014563686,-1.2111075,3.5204294,-0.97458196,0.42618284,0.02853,0.0192,251.663,203.4,0.037,20798.73,104.0807,0.0459,0.004603503
2018-09-04,0.06942542,-0.0028393879,0.021642098,-2.336316,9.983519,-1.4843795,2.4659863,0.02902,0.0191,251.663,203.4,0.037,20798.73,104.0807,0.0453,0.004505603
2018-09-05,0.07293353,-0.0026488744,0.022883067,-2.235619,8.186538,-1.3659308,1.5566717,0.02902,0.0192,251.663,203.4,0.037,20798.73,104.0807,0.0453,0.0044812537
2018-09-06,0.06044486,0.0038096765,0.017458588,-1.5358603,6.2934213,-1.2568765,1.7845098,0.028789999,0.0192,251.663,203.4,0.037,20798.73,104.0807,0.0453,0.0045100367
2018-09-07,0.065316364,0.0012659623,0.019613035,-1.8931867,7.4597626,-1.3484089,1.8858749,0.02942,0.0192,252.182,203.6,0.037,20798.73,104.1181,0.0453,0.004535521
2018-09-10,0.056582544,0.0043176482,0.016139567,-1.4821669,6.7161393,-1.2568374,2.0970557,0.02937,0.0192,252.182,203.6,0.037,20798.73,104.1181,0.0451,0.004543459
2018-09-11,0.066898294,-0.00032061685,0.020674163,-2.1977053,9.101734,-1.453992,2.2433686,0.02977,0.0192,252.182,203.6,0.037,20798.73,104.1181,0.0451,0.0043450464
2018-09-12,0.053217005,0.003964785,0.014100123,-1.0321028,2.9133925,-0.8747201,0.16323215,0.02963,0.0192,252.182,203.6,0.037,20798.73,104.1181,0.0451,0.00425655
2018-09-13,0.05018525,0.0028404493,0.012718849,-0.8225419,2.8833234,-0.70907396,0.21775912,0.02963,0.0192,252.182,203.6,0.037,20798.73,104.1181,0.0451,0.0041842954
2018-09-14,0.05940563,-0.0030165794,0.017078334,-2.1463377,10.592963,-1.4807065,3.4161887,0.02994,0.0192,252.182,203.6,0.037,20798.73,104.1181,0.0451,0.0038391182
2018-09-17,0.055269685,0.0042888336,0.015440103,-1.2600862,5.060294,-1.0627034,1.176729,0.03001,0.0192,252.182,203.6,0.037,20798.73,104.1181,0.0452,0.0036416044
2018-09-18,0.051066633,0.0054138387,0.013954324,-1.0898508,5.419953,-1.0478631,1.5713701,0.030480001,0.0192,252.182,203.6,0.037,20798.73,104.1181,0.0452,0.003755331
2018-09-19,0.055534575,-0.0017120162,0.015234589,-1.8555876,8.732425,-1.3473128,2.9388738,0.03083,0.0192,252.182,203.6,0.037,20798.73,104.1181,0.0452,0.0037278903
2018-09-20,0.04444842,0.0021084168,0.0106080035,-0.78922874,5.3129086,-0.8030359,2.0478613,0.03078,0.0192,252.182,203.6,0.037,20798.73,104.1181,0.0452,0.004074116
2018-09-21,0.044907846,0.0013734481,0.010714613,-0.99010015,5.1501937,-0.91090494,1.8588008,0.03068,0.0192,252.182,203.6,0.037,20798.73,104.1181,0.0452,0.004073983
2018-09-24,0.062527716,-0.0012599531,0.018548843,-2.1124356,9.473811,-1.4431273,2.7310433,0.03078,0.0192,252.182,203.6,0.038,20798.73,104.1181,0.0454,0.004129352
2018-09-25,0.056474537,0.0007471621,0.021284454,0.23249516,1.417973,0.020779511,-1.5019985,0.03102,0.0193,252.182,203.6,0.038,20798.73,104.1181,0.0454,0.0039133425
2018-09-26,0.05702449,0.00084676023,0.021540176,0.25878298,1.554429,0.036871772,-1.4468374,0.03061,0.0193,252.182,203.6,0.038,20798.73,104.1181,0.0454,0.0036125921
2018-09-27,0.06746964,-0.0010249005,0.020959033,-2.2942073,9.698107,-1.4892416,2.4232805,0.03056,0.0193,252.182,203.6,0.038,20798.73,104.1181,0.0454,0.0036619634
2018-09-28,0.05095818,0.004626331,0.013270673,-0.8376127,2.1065614,-0.76575494,-0.20370081,0.03056,0.0218,252.182,203.6,0.038,20798.73,104.1181,0.0454,0.0034454078
2018-10-01,0.05330993,0.0002479485,0.020160573,0.067258306,0.3076845,-0.052262817,-1.8217124,0.0308,0.0218,252.182,203.6,0.038,20798.73,104.1181,0.046,0.0034001537
2018-10-02,0.06311534,0.0005620135,0.019043751,-2.1266353,9.179052,-1.4778236,2.5744836,0.03056,0.0218,252.182,203.6,0.038,20798.73,104.1181,0.046,0.0034011293
2018-10-03,0.050466362,0.0023065833,0.013106005,-1.1579188,4.792356,-0.98043805,1.3068798,0.03161,0.0218,252.182,203.6,0.038,20798.73,104.1181,0.046,0.0033854442
2018-10-04,0.07409906,-0.0019135618,0.023541808,-2.2852092,8.864528,-1.450011,1.9202708,0.03197,0.0218,252.182,203.6,0.038,20798.73,104.1181,0.046,0.0037802497
2018-10-05,0.057193827,0.0060983193,0.015745416,-1.1225331,3.217327,-1.0560796,0.4289751,0.03225,0.0218,252.182,203.6,0.038,20798.73,104.1181,0.046,0.0038879311
2018-10-08,0.058701944,0.0063303774,0.016167194,-1.0881256,2.9289837,-1.0414134,0.3128876,0.03233,0.0218,252.772,204.6,0.038,20798.73,103.9397,0.0465,0.0038587106
2018-10-09,0.062243287,0.005810755,0.017337073,-1.0462561,2.015796,-0.9406917,-0.32234773,0.03208,0.0218,252.772,204.6,0.038,20798.73,103.9397,0.0465,0.0038489392
2018-10-10,0.09866057,-0.0015163006,0.032948397,-1.5681041,3.431912,-0.996391,-0.41851425,0.03225,0.0218,252.772,204.6,0.038,20798.73,103.9397,0.0465,0.008205172
2018-10-11,0.09778205,0.0059341574,0.031852853,-1.0849757,1.863335,-0.90145344,-0.7688981,0.03133,0.0218,252.772,204.6,0.038,20798.73,103.9397,0.0465,0.009375292
2018-10-12,0.09103323,0.0007050794,0.029446837,-1.396737,2.881569,-0.94951296,-0.47868684,0.03141,0.0218,252.772,204.6,0.038,20798.73,103.9397,0.0465,0.009800507
2018-10-15,0.09037533,0.00089584634,0.028531797,-1.4376131,3.029382,-1.0024471,-0.33962122,0.031630002,0.0218,252.772,204.6,0.038,20798.73,103.9397,0.0472,0.0098851705
2018-10-16,0.06530819,0.0065704216,0.018087735,-0.75619304,0.6907345,-0.7515666,-1.0082909,0.03156,0.0218,252.772,204.6,0.038,20798.73,103.9397,0.0472,0.010852196
2018-10-17,0.06727204,0.0059488006,0.019578366,-1.214994,3.615883,-1.0969356,0.50790274,0.03179,0.0218,252.772,204.6,0.038,20798.73,103.9397,0.0472,0.010789247
2018-10-18,0.07760874,-0.0019670923,0.028520176,-0.3376993,-0.19032969,-0.1309014,-2.068484,0.03175,0.0219,252.772,204.6,0.038,20798.73,103.9397,0.0472,0.011240116
2018-10-19,0.089998186,-0.0014666785,0.028476296,-1.486656,3.279842,-0.94754446,-0.34828243,0.03198,0.0219,252.772,204.6,0.038,20917.867,103.9397,0.0472,0.011110438
2018-10-22,0.09334148,-0.003542852,0.029913208,-1.5323887,3.1884391,-0.89644194,-0.54227674,0.03196,0.0219,252.772,204.6,0.038,20917.867,103.9397,0.0471,0.011149864
2018-10-23,0.08131691,0.0047672996,0.024770854,-1.1565764,2.5155165,-0.9470494,-0.3495672,0.031659998,0.0219,252.772,204.6,0.038,20917.867,103.9397,0.0471,0.011188543
2018-10-24,0.098278195,0.008564459,0.03177409,-0.7525855,0.5658752,-0.6871316,-1.3483403,0.031240001,0.022,252.772,204.6,0.038,20917.867,103.9397,0.0471,0.01311128
2018-10-25,0.109191366,-0.0010200128,0.03640697,-1.3704656,2.4409184,-0.8683497,-0.8501652,0.03136,0.022,252.772,204.6,0.038,20917.867,103.9397,0.0471,0.013696895
2018-10-26,0.08859913,0.0020796023,0.031657178,-0.15121415,-0.18272437,-0.16364075,-2.0003462,0.030769998,0.022,252.772,204.6,0.038,20917.867,103.9397,0.0471,0.014205312
2018-10-29,0.10270302,0.04072008,0.043409344,-0.21888165,-0.2922658,-0.88318944,-1.6947302,0.030869998,0.022,252.772,204.6,0.038,20917.867,103.9397,0.049,0.014277724
2018-10-30,0.09527114,0.0076438403,0.03100189,-0.9856542,1.5460459,-0.83464587,-0.91730964,0.0311,0.022,252.772,204.6,0.038,20917.867,103.9397,0.049,0.014653732
2018-10-31,0.085124664,0.005880409,0.025356315,-0.7324942,0.4671745,-0.66129595,-1.320345,0.03159,0.022,252.772,204.6,0.038,20917.867,103.9397,0.049,0.014841541
2018-11-01,0.07552787,0.010359539,0.022973036,-0.4821684,0.12891081,-0.661673,-1.3952472,0.03144,0.022,252.772,204.6,0.038,20917.867,103.9397,0.049,0.015016648
2018-11-02,0.07913621,-0.00045150044,0.028899416,-0.23311335,-0.26166987,-0.13086662,-2.0727863,0.03214,0.022,252.772,204.6,0.038,20917.867,103.9397,0.049,0.014973561
2018-11-05,0.07854364,0.006392188,0.023058353,-0.8135804,0.9247496,-0.7581444,-1.0165161,0.03201,0.0219,252.772,204.6,0.038,20917.867,103.9397,0.0485,0.014974294
2018-11-06,0.075968094,0.007424385,0.022095352,-0.6964111,0.74087125,-0.7173862,-1.075466,0.03214,0.022,252.772,204.6,0.038,20917.867,103.9397,0.0485,0.015035827
2018-11-07,0.06449043,0.0072096884,0.01785946,-0.6488205,0.7271252,-0.70490634,-0.99372846,0.03213,0.022,252.594,202.3,0.038,20917.867,104.0007,0.0485,0.015714781
2018-11-08,0.069210954,-0.00010456065,0.025573857,-0.14005117,-0.063108906,-0.103335276,-2.0036178,0.03234,0.022,252.594,202.3,0.038,20917.867,104.0007,0.0485,0.013931289
2018-11-09,0.08638595,-0.0016524458,0.027269037,-1.5769452,3.9485075,-0.9902619,-0.09933397,0.031889997,0.022,252.594,202.3,0.038,20917.867,104.0007,0.0485,0.013325559
2018-11-12,0.08155155,-0.0010620748,0.02985561,-0.2947767,-0.3195474,-0.14214356,-2.0994375,0.03186,0.0219,252.594,202.3,0.038,20917.867,104.0007,0.0486,0.013672934
2018-11-13,0.07703066,0.00721606,0.022450743,-0.69815373,0.553486,-0.7019624,-1.1894481,0.03145,0.0219,252.594,202.3,0.038,20917.867,104.0007,0.0486,0.0136155635
2018-11-14,0.092169054,0.004484224,0.02980782,-1.3251331,3.427021,-1.0567634,-0.063565,0.0312,0.022,252.594,202.3,0.038,20917.867,104.0007,0.0486,0.012907061
2018-11-15,0.07827414,0.0005832158,0.028365673,-0.17180377,-0.18026982,-0.13556942,-2.0287814,0.03118,0.022,252.594,202.3,0.038,20917.867,104.0007,0.0486,0.013110197
2018-11-16,0.075544596,-0.00056874147,0.027643483,-0.24626024,-0.20816225,-0.13499817,-2.0547907,0.030739998,0.022,252.594,202.3,0.038,20917.867,104.0007,0.0486,0.012732049
2018-11-19,0.08057423,0.00953518,0.024415262,-0.5124218,0.18683696,-0.64253354,-1.3908341,0.030569999,0.022,252.594,202.3,0.038,20917.867,104.0007,0.0483,0.013248092
2018-11-20,0.09905467,0.007950244,0.032541182,-0.9383337,1.4303163,-0.80592227,-0.9752267,0.030480001,0.022,252.594,202.3,0.038,20917.867,104.0007,0.0483,0.013806026
2018-11-21,0.08707261,0.0076250997,0.026792608,-0.8031929,1.0877569,-0.77625114,-0.9990513,0.03061,0.022,252.594,202.3,0.038,20917.867,104.0007,0.0483,0.013769219
2018-11-23,0.087179504,0.002289949,0.031261947,-0.14546898,-0.24535833,-0.16939372,-2.0309772,0.030539999,0.022,252.594,202.3,0.039,20917.867,104.0007,0.0483,0.01203526
2018-11-26,0.08193025,0.00065972825,0.02965896,-0.1804511,-0.22330497,-0.1395226,-2.0439608,0.030720001,0.022,252.594,202.3,0.039,20917.867,104.0007,0.0494,0.0118297795
2018-11-27,0.08038556,0.00022257288,0.029238785,-0.21896215,-0.06771989,-0.14564832,-1.9977266,0.030550001,0.022,252.594,202.3,0.039,20917.867,104.0007,0.0494,0.011220519
2018-11-28,0.080748536,0.000772344,0.029421587,-0.16026402,-0.06720361,-0.13161293,-1.9985188,0.030439999,0.022,252.594,202.3,0.039,20917.867,104.0007,0.0494,0.012182182
2018-11-29,0.0802693,0.006632301,0.024469621,-0.95415676,2.7548432,-0.897828,-0.12738499,0.030350002,0.022,252.594,202.3,0.039,20917.867,104.0007,0.0494,0.011710061
2018-11-30,0.07840376,0.0007804092,0.028456703,-0.13838227,-0.12787214,-0.12214192,-2.011498,0.03013,0.022,252.594,202.3,0.039,20917.867,104.0007,0.0494,0.011607407
2018-12-03,0.07010985,0.0001889789,0.025842011,-0.117999196,-0.09208699,-0.099383384,-2.0093102,0.02992,0.022,252.594,202.3,0.039,20917.867,104.0007,0.0494,0.011624041
2018-12-04,0.08169687,0.011218289,0.02518134,-0.40804762,0.14138405,-0.6171566,-1.4262768,0.029240001,0.0219,252.594,202.3,0.039,20917.867,104.0007,0.0494,0.013592288
2018-12-05,0.09088618,0.0034499823,0.028534599,-1.0802687,2.1379192,-0.839999,-0.6417129,0.029240001,0.022,252.594,202.3,0.039,20917.867,104.0007,0.0494,0.013592288
2018-12-06,0.10057166,0.039215937,0.042777874,-0.43833938,-0.09069633,-0.9289229,-1.5623753,0.02876,0.022,252.594,202.3,0.039,20917.867,104.0007,0.0494,0.013541626
2018-12-07,0.102387615,0.0069419937,0.034064263,-0.95353365,1.2955004,-0.765424,-1.1123635,0.028499998,0.022,252.594,202.3,0.039,20917.867,104.0007,0.0494,0.014423427
2018-12-10,0.089760736,0.009119562,0.02823962,-0.8429948,1.4770066,-0.8564368,-0.7823092,0.02856,0.0219,252.767,201.0,0.039,20917.867,103.9946,0.0481,0.013682422
2018-12-11,0.08730628,0.009289943,0.027030658,-0.72806245,1.1394451,-0.7747784,-0.95183134,0.028789999,0.022,252.767,201.0,0.039,20917.867,103.9946,0.0481,0.013671658
2018-12-12,0.094847314,0.0019780945,0.030005038,-1.0791322,2.0206873,-0.7890312,-0.7771903,0.029059999,0.0219,252.767,201.0,0.039,20917.867,103.9946,0.0481,0.013573442
2018-12-13,0.084495224,0.00940121,0.025610838,-0.73197335,0.9479916,-0.7944968,-1.0068402,0.02911,0.0219,252.767,201.0,0.039,20917.867,103.9946,0.0481,0.0128602525
2018-12-14,0.08074249,0.012708162,0.024473106,-0.41116235,0.43454602,-0.6973121,-1.2185184,0.02891,0.0219,252.767,201.0,0.039,20917.867,103.9946,0.0481,0.0135264965
2018-12-17,0.10285878,0.010032219,0.034650777,-0.9338527,1.8904952,-0.8660708,-0.785874,0.028570002,0.0219,252.767,201.0,0.039,20917.867,103.9946,0.0481,0.0141846035
2018-12-18,0.098184586,0.015382591,0.032629687,-0.56043875,0.75238436,-0.766974,-1.1991223,0.028250001,0.022,252.767,201.0,0.039,20917.867,103.9946,0.0481,0.013996972
2018-12-19,0.106187165,0.0066531072,0.03603631,-1.0598118,2.3021293,-0.86091936,-0.7094349,0.027780002,0.022,252.767,201.0,0.039,20917.867,103.9946,0.0481,0.014392487
2018-12-20,0.113569915,0.0386378,0.045445614,-0.24122275,-0.24303097,-0.84799194,-1.6986349,0.02789,0.022,252.767,201.0,0.039,20917.867,103.9946,0.0481,0.01434454
2018-12-21,0.12950526,0.0064038495,0.046601,-0.97632647,1.3642232,-0.71541804,-1.3096237,0.02792,0.024,252.767,201.0,0.039,20917.867,103.9946,0.0481,0.014505014
2018-12-24,0.14798519,0.03365388,0.058222808,-0.48225746,-0.35363165,-0.79157704,-1.8190538,0.027490001,0.024,252.767,201.0,0.04,20917.867,103.9946,0.0475,0.015682233
2018-12-26,0.12830518,0.048981912,0.05472635,-0.18753825,-0.3943186,-0.89786863,-1.7779053,0.02797,0.024,252.767,201.0,0.04,20917.867,103.9946,0.0475,0.018853066
2018-12-27,0.13054743,0.05085888,0.055751394,-0.28299704,-0.3166405,-0.9470013,-1.6941711,0.02743,0.024,252.767,201.0,0.04,20917.867,103.9946,0.0475,0.018643698
2018-12-28,0.11749825,0.041746914,0.04762595,-0.18859087,-0.3846564,-0.8593691,-1.7485023,0.02736,0.024,252.767,201.0,0.04,20917.867,103.9946,0.0475,0.018632123
2018-12-31,0.1062589,0.037728246,0.043657385,-0.112293884,-0.30344453,-0.79884917,-1.7983146,0.02686,0.024,252.767,201.0,0.04,20917.867,103.9946,0.0463,0.01805529
2019-01-02,0.09265381,0.0058794473,0.028375978,-0.7351371,0.601318,-0.6619055,-1.2904106,0.02661,0.024,252.767,201.0,0.04,20917.867,103.9946,0.0463,0.018051108
2019-01-03,0.11124664,0.007454605,0.037610468,-0.83425426,0.6918887,-0.6855992,-1.4011276,0.02554,0.024,252.767,201.0,0.04,20917.867,103.9946,0.0463,0.01877802
2019-01-04,0.084496416,0.010216053,0.025589664,-0.62832934,0.56582814,-0.7515355,-1.1743276,0.026589999,0.024,252.767,201.0,0.04,20917.867,103.9946,0.0463,0.020031136
2019-01-07,0.08579401,0.0073849643,0.026069073,-0.802029,1.0264139,-0.7776345,-1.0113014,0.026819998,0.024,252.561,199.1,0.04,20917.867,103.373,0.0462,0.018762365
2019-01-08,0.087070376,-0.0027338578,0.031449836,-0.41122997,-0.10274819,-0.1519018,-2.0298526,0.02716,0.024,252.561,199.1,0.04,20917.867,103.373,0.0462,0.018877206
2019-01-09,0.08558636,-0.0026225436,0.031125937,-0.3915735,-0.15441427,-0.14156027,-2.0547123,0.02728,0.024,252.561,199.1,0.04,20917.867,103.373,0.0462,0.018183282
2019-01-10,0.078048415,0.00791267,0.023042101,-0.82191646,1.4198852,-0.8412882,-0.69691634,0.027309999,0.024,252.561,199.1,0.04,20917.867,103.373,0.0462,0.018205822
2019-01-11,0.076833494,-0.0004299513,0.028071694,-0.20707053,-0.22891071,-0.113672405,-2.0592468,0.02701,0.024,252.561,199.1,0.04,20917.867,103.373,0.0462,0.018205684
2019-01-14,0.07193376,0.0088085625,0.02077236,-0.7546555,1.1712143,-0.83410984,-0.7790741,0.0271,0.024,252.561,199.1,0.04,20917.867,103.373,0.0455,0.01820382
2019-01-15,0.07910355,-0.002531931,0.029013291,-0.35312042,0.11361229,-0.1132709,-1.9695177,0.02711,0.024,252.561,199.1,0.04,20917.867,103.373,0.0455,0.018351922
2019-01-16,0.08198801,0.0020437,0.025481919,-1.4734467,4.512613,-1.0878178,0.43633065,0.027309999,0.024,252.561,199.1,0.04,20917.867,103.373,0.0455,0.017870167
2019-01-17,0.07164505,6.8774694e-05,0.02626593,-0.12387615,0.013664362,-0.09113037,-1.9741926,0.027490001,0.024,252.561,199.1,0.04,20917.867,103.373,0.0455,0.017351711
2019-01-18,0.07024941,0.000947123,0.025695993,-0.05456232,-0.059536412,-0.0940798,-1.9915105,0.02784,0.024,252.561,199.1,0.04,20917.867,103.373,0.0455,0.017585494
2019-01-22,0.07859618,-0.00046388322,0.028632775,-0.20046496,-0.08497059,-0.10676964,-2.006718,0.0273,0.024,252.561,199.1,0.04,21104.133,103.373,0.0451,0.01753475
2019-01-23,0.082259685,0.0034940927,0.02476944,-1.1351223,2.0478656,-0.8743444,-0.62320673,0.02755,0.024,252.561,199.1,0.038,21104.133,103.373,0.0451,0.017194847
2019-01-24,0.09110198,-0.00197433,0.029354118,-1.6306425,4.373676,-1.033021,0.033954922,0.02712,0.024,252.561,199.1,0.038,21104.133,103.373,0.0451,0.016587485
2019-01-25,0.07089726,0.0003590173,0.026001187,-0.11109649,-0.09592939,-0.097126305,-2.0049746,0.02753,0.024,252.561,199.1,0.038,21104.133,103.373,0.0451,0.015574669
2019-01-28,0.07613664,-0.00029137492,0.027801143,-0.20207721,-0.26136488,-0.11817693,-2.0696342,0.02744,0.024,252.561,199.1,0.038,21104.133,103.373,0.0445,0.011574127
2019-01-29,0.072957166,0.009622583,0.021761635,-0.48868915,0.19258735,-0.6507993,-1.3513119,0.02712,0.024,252.561,199.1,0.038,21104.133,103.373,0.0445,0.011428027
2019-01-30,0.07228493,-0.00052364345,0.02664261,-0.2263776,-0.07391644,-0.12347491,-2.0170238,0.02695,0.024,252.561,199.1,0.038,21104.133,103.373,0.0445,0.01191063
2019-01-31,0.072213,0.0018273747,0.021702578,-1.5041064,5.91845,-1.1945059,1.3828235,0.026349999,0.024,252.561,199.1,0.038,21104.133,103.373,0.0445,0.0119141685
2019-02-01,0.0677109,0.00035778683,0.024964709,-0.086720124,-0.095072776,-0.08922978,-2.0049157,0.02691,0.024,252.561,199.1,0.038,21104.133,103.373,0.0445,0.0119125685
2019-02-04,0.06715718,0.00039832763,0.024798594,-0.06970726,-0.046049472,-0.08351384,-1.9892213,0.02724,0.024,252.561,199.1,0.038,21104.133,103.373,0.0445,0.010684394
2019-02-05,0.069495186,-0.00015456101,0.025680229,-0.16238634,-0.10306244,-0.106519535,-2.018754,0.02702,0.024,252.561,199.1,0.038,21104.133,103.373,0.0445,0.007806134
2019-02-06,0.06103619,0.008817668,0.016992252,-0.44369406,0.36442593,-0.63520765,-1.1702987,0.02702,0.024,252.561,199.1,0.038,21104.133,103.373,0.0445,0.0076712375
2019-02-07,0.06880633,-0.0007118307,0.025491051,-0.20400362,-0.2147496,-0.10557099,-2.0566554,0.026519999,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0445,0.0076565966
2019-02-08,0.065275095,-0.00024095183,0.024287052,-0.13141312,-0.16793159,-0.09085468,-2.0297217,0.02632,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0445,0.0076058386
2019-02-11,0.06768399,0.005113113,0.019147651,-0.97936887,1.6627656,-0.847981,-0.5914195,0.02661,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0445,0.0075435326
2019-02-12,0.06896797,0.0044063246,0.020525094,-1.4121381,4.587394,-1.1489451,0.7375984,0.02684,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0445,0.008044585
2019-02-13,0.07200778,0.0030353088,0.021657178,-1.5444964,4.935786,-1.1794049,0.7792488,0.02708,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0445,0.007989135
2019-02-14,0.06381054,0.0077311737,0.017732233,-0.6958771,1.0447835,-0.7734464,-0.8028349,0.02657,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0445,0.0076645985
2019-02-15,0.061188873,0.0001724346,0.022877244,-0.049310956,-0.03257202,-0.074628465,-1.9717871,0.026659999,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0445,0.008005396
2019-02-19,0.06724661,0.004047192,0.01945098,-1.2960072,3.276268,-1.0313239,0.11677926,0.02647,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0446,0.007840255
2019-02-20,0.060510986,6.3534735e-06,0.022689642,-0.06438499,-0.06521511,-0.07614318,-1.9809644,0.02654,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0446,0.0073110647
2019-02-21,0.06279013,0.004966185,0.017376093,-0.99028146,1.722994,-0.8592362,-0.50763094,0.02688,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0446,0.00666069
2019-02-22,0.06169231,-0.00024059438,0.023132084,-0.10755106,-0.15098797,-0.08541108,-2.0147994,0.02655,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0446,0.0067881504
2019-02-25,0.06456188,0.0035778636,0.018663432,-1.4351132,4.2164097,-1.1178566,0.5660441,0.026730001,0.024,253.319,199.2,0.038,21104.133,102.8292,0.0441,0.0067868372
